id,fecha_creacion,fecha_cierre,area,categoria,prioridad,canal,solicitante,asunto,descripcion,estado,reaperturas
TK-00452,2025-06-03,,Talento Humano,Software,2-Media,Correo,usuario048@lafortuna.com.co,Error al guardar el formulario de ingreso,Requerimiento remitido por la jefatura del área para gestión.,Escalado,0
TK-01120,2026-03-07,2026-03-30,Calidad,Viáticos,ALTA,Formulario web,usuario038@lafortuna.com.co,Cuál es el monto autorizado para hospedaje,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Escalado,0
TK-00417,2025-06-12,,Aplicaciones,Red,Media,correo,usuario033@lafortuna.com.co,Muy lenta la conexión en la bodega,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,en proceso,0
TK-00238,2025-05-26,,Calidad,Nómina,CRITICA,Teléfono,usuario172@lafortuna.com.co,Error en el descuento de la quincena,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,En proceso,0
TK-01764,2025-10-10,,Talento Humano,Vacaciones,baja,correo,usuario148@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,reabierto,2
TK-00614,2026-03-16,,Infraestructura,Accesos,1-Alta,Teléfono,usuario012@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,Requerimiento remitido por la jefatura del área para gestión.,Reabierto,2
TK-00607,2025-02-15,,Infraestructura,Incidente,baja,Telefono,usuario176@lafortuna.com.co,Se cayó el servicio de facturación,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0
TK-01847,2025-11-28,2025-12-02,Contabilidad,Accesos,MEDIA,Correo,usuario109@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,0
TK-00682,2025-11-07,2025-11-12,Calidad,Sin clasificar,CRITICA,Mesa de ayuda,usuario170@lafortuna.com.co,Requerimiento del área,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,0
TK-00390,2025-06-10,2025-07-24,Contabilidad,Accesos,Baja,formulario,usuario113@lafortuna.com.co,No puedo entrar al sistema Centrica,Se adjunta captura de pantalla del mensaje de error recibido.,cerrado,0
TK-01836,2026-04-17,,Comercial,Sin clasificar,baja,Teléfono,usuario118@lafortuna.com.co,La impresora de la sede norte imprime rayada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0
TK-00088,2026-01-26,,Operaciones,Sin clasificar,Alta,formulario,usuario117@lafortuna.com.co,Cuándo es la próxima inducción,Requerimiento remitido por la jefatura del área para gestión.,En proceso,0
TK-01729,2025-07-26,2025-09-04,Infraestructura,Accesos,Crítica,Formulario web,usuario006@lafortuna.com.co,Solicito permiso al módulo de cartera,Se adjunta captura de pantalla del mensaje de error recibido.,Reabierto,2
TK-01642,2025-10-16,,Contabilidad,Hardware,2-Media,Correo,usuario138@lafortuna.com.co,Necesito un monitor adicional para el puesto,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,reabierto,2
TK-01517,2025-08-15,2025-09-04,Calidad,Software,3-Baja,correo,usuario030@lafortuna.com.co,Necesito que instalen el visor de planos,Se adjunta captura de pantalla del mensaje de error recibido.,Reabierto,1
TK-01342,2026-04-26,,Aplicaciones,Sin clasificar,Media,Mesa de ayuda,usuario140@lafortuna.com.co,La versión instalada no coincide con la del área,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-01409,2025-10-23,2025-11-09,Infraestructura,Accesos,media,correo,usuario095@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,0
TK-00855,2026-03-10,,Talento Humano,Compras,baja,Telefono,usuario030@lafortuna.com.co,El proveedor no ha entregado lo solicitado,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-01591,2025-03-01,,Aplicaciones,Software,3-Baja,correo,usuario106@lafortuna.com.co,La versión instalada no coincide con la del área,,Abierto,0
TK-01906,2025-06-15,,Talento Humano,Hardware,3-Baja,Correo,usuario147@lafortuna.com.co,El portátil no enciende desde ayer,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0
TK-00252,2026-02-19,2026-02-23,Infraestructura,Sin clasificar,ALTA,Formulario web,usuario167@lafortuna.com.co,Pendiente por definir,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,0
TK-01635,2025-07-05,,Operaciones,Software,Alta,Teléfono,usuario109@lafortuna.com.co,La aplicación se cierra al generar el informe,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,3
TK-01552,2026-03-21,,Calidad,Viáticos,CRITICA,Telefono,usuario158@lafortuna.com.co,Cómo legalizo los viáticos del viaje a la costa,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0
TK-00493,2026-05-07,2026-05-18,Talento Humano,Vacaciones,Crítica,Teléfono,usuario120@lafortuna.com.co,Cuántos días tengo acumulados,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,en proceso,0
TK-01632,2025-11-20,2025-12-24,Operaciones,Sin clasificar,3-Baja,Mesa de ayuda,usuario180@lafortuna.com.co,El reporte no incluye la sede nueva,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Cerrado,0
TK-01441,2025-10-13,,Operaciones,Compras,MEDIA,Correo,usuario066@lafortuna.com.co,Estado de la orden de compra 4471,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,1
TK-01684,2025-11-09,2025-11-22,Compras,Nómina,CRITICA,formulario,usuario118@lafortuna.com.co,Solicito certificado laboral con salario,,CERRADO,0
TK-01542,2026-03-04,,Calidad,Viáticos,Alta,Formulario web,usuario078@lafortuna.com.co,Necesito anticipo para comisión,El caso fue reportado por teléfono y se registra para trazabilidad.,reabierto,2
TK-00955,2026-01-06,,Calidad,Compras,Critica,Telefono,usuario051@lafortuna.com.co,Cómo registro un proveedor nuevo,,REABIERTO,2
TK-00539,2025-01-29,,Talento Humano,Accesos,Baja,Mesa de ayuda,usuario043@lafortuna.com.co,Solicito permiso al módulo de cartera,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0
TK-00991,2025-05-06,,Contabilidad,Accesos,Alta,Correo,usuario157@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0
TK-00191,2025-04-24,,Comercial,Hardware,Baja,formulario,usuario040@lafortuna.com.co,El teclado dejó de responder,Requerimiento remitido por la jefatura del área para gestión.,En proceso,0
TK-01118,2025-05-08,,Operaciones,Vacaciones,media,Formulario web,usuario071@lafortuna.com.co,Puedo dividir mis vacaciones en dos periodos,Se adjunta captura de pantalla del mensaje de error recibido.,reabierto,0
TK-01424,2025-04-18,2025-05-31,Infraestructura,Sin clasificar,Media,Correo,usuario149@lafortuna.com.co,Solicitud varias,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,cerrado,0
TK-01843,2025-02-25,,Talento Humano,Accesos,Critica,Telefono,usuario161@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,,reabierto,3
TK-00021,2026-03-25,2026-04-11,Talento Humano,Viáticos,media,Correo,usuario088@lafortuna.com.co,Cuál es el monto autorizado para hospedaje,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,1
TK-00293,2026-01-05,,Infraestructura,Accesos,Crítica,correo,usuario057@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,,En proceso,0
TK-00396,2025-10-08,,Comercial,Vacaciones,baja,correo,usuario081@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,El caso fue reportado por teléfono y se registra para trazabilidad.,Escalado,0
TK-01100,2026-06-26,,Operaciones,Hardware,baja,Telefono,usuario127@lafortuna.com.co,El teclado dejó de responder,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-00812,2025-03-03,2025-03-28,Aplicaciones,Sin clasificar,Alta,Telefono,usuario143@lafortuna.com.co,Cómo registro un proveedor nuevo,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-01141,2025-03-06,,Calidad,Sin clasificar,Baja,correo,usuario144@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-00154,2025-07-19,2025-08-31,Operaciones,Sin clasificar,media,Formulario web,usuario122@lafortuna.com.co,Necesito que instalen el visor de planos,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-00529,2025-11-29,,Talento Humano,Software,Media,Telefono,usuario074@lafortuna.com.co,Necesito que instalen el visor de planos,,REABIERTO,2
TK-00124,2025-10-29,,Comercial,Viáticos,MEDIA,Mesa de ayuda,usuario053@lafortuna.com.co,Necesito anticipo para comisión,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-01512,2025-04-19,2025-05-05,Calidad,Software,ALTA,formulario,usuario059@lafortuna.com.co,La versión instalada no coincide con la del área,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,0
TK-00490,2025-03-05,2025-03-14,Calidad,Hardware,media,Correo,usuario132@lafortuna.com.co,Necesito un monitor adicional para el puesto,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-00257,2025-10-20,,Operaciones,Sin clasificar,Alta,formulario,usuario149@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,El caso fue reportado por teléfono y se registra para trazabilidad.,Reabierto,2
TK-01327,2026-02-27,,Infraestructura,Reportes,Critica,Mesa de ayuda,usuario050@lafortuna.com.co,Necesito el reporte de ventas del trimestre,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,En proceso,0
TK-00623,2025-05-08,2025-06-06,Compras,Sin clasificar,CRITICA,Mesa de ayuda,usuario166@lafortuna.com.co,La aplicación se cierra al generar el informe,Se adjunta captura de pantalla del mensaje de error recibido.,cerrado,0
TK-00761,2025-08-28,,Contabilidad,Software,MEDIA,Mesa de ayuda,usuario092@lafortuna.com.co,La aplicación se cierra al generar el informe,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Escalado,0
TK-01388,2025-09-08,,Talento Humano,Viáticos,Media,Teléfono,usuario062@lafortuna.com.co,Cuál es el monto autorizado para hospedaje,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
TK-01475,2025-03-02,,Operaciones,Nómina,alta,Teléfono,usuario009@lafortuna.com.co,Diferencia en el pago de horas extras,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,REABIERTO,2
TK-01837,2026-02-19,2026-03-25,Aplicaciones,Software,CRITICA,correo,usuario145@lafortuna.com.co,Error al guardar el formulario de ingreso,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,reabierto,0
TK-01018,2026-05-15,,Talento Humano,Sin clasificar,ALTA,Correo,usuario014@lafortuna.com.co,Solicito exportar el listado a Excel,,REABIERTO,1
TK-01404,2025-07-25,,Compras,Sin clasificar,CRITICA,Mesa de ayuda,usuario021@lafortuna.com.co,La aplicación se cierra al generar el informe,,reabierto,2
TK-00405,2026-01-11,,Compras,Sin clasificar,2-Media,correo,usuario054@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,,Abierto,0
TK-01035,2025-04-18,,Calidad,Incidente,Baja,Formulario web,usuario162@lafortuna.com.co,Los usuarios reportan lentitud generalizada,Requerimiento remitido por la jefatura del área para gestión.,En proceso,0
TK-00133,2026-06-29,,Comercial,Vacaciones,media,Correo,usuario067@lafortuna.com.co,Me negaron las vacaciones solicitadas,,Escalado,0
TK-00833,2025-01-18,2025-02-28,Calidad,Sin clasificar,2-Media,Formulario web,usuario070@lafortuna.com.co,Solicito reposición de diadema dañada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-00029,2025-02-26,2025-03-08,Infraestructura,Accesos,Crítica,Correo,usuario027@lafortuna.com.co,Solicito permiso al módulo de cartera,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0
TK-01253,2026-06-30,2026-07-11,Infraestructura,Incidente,baja,Mesa de ayuda,usuario042@lafortuna.com.co,Caída total del sistema en la sede principal,Se adjunta captura de pantalla del mensaje de error recibido.,Escalado,0
TK-00285,2026-06-05,,Infraestructura,Sin clasificar,Baja,Correo,usuario147@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,El caso fue reportado por teléfono y se registra para trazabilidad.,en proceso,0
TK-01673,2026-05-29,2026-07-12,Contabilidad,Reportes,Media,Correo,usuario144@lafortuna.com.co,Solicito exportar el listado a Excel,Se adjunta captura de pantalla del mensaje de error recibido.,REABIERTO,1
TK-01336,2026-04-19,,Comercial,Sin clasificar,Crítica,Correo,usuario180@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,,abierto,0
TK-01931,2026-05-29,,Contabilidad,Accesos,Critica,Correo,usuario138@lafortuna.com.co,Solicito permiso al módulo de cartera,Se adjunta captura de pantalla del mensaje de error recibido.,Escalado,0
TK-00215,2025-04-28,2025-06-07,Comercial,Sin clasificar,Media,formulario,usuario031@lafortuna.com.co,Cuándo es la próxima inducción,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-01918,2025-03-29,2025-04-07,Aplicaciones,Viáticos,3-Baja,formulario,usuario063@lafortuna.com.co,Necesito anticipo para comisión,,Cerrado,1
TK-01003,2025-10-20,,Talento Humano,Software,media,Telefono,usuario059@lafortuna.com.co,Necesito que instalen el visor de planos,,Reabierto,3
TK-00881,2025-07-08,,Calidad,Incidente,ALTA,Teléfono,usuario123@lafortuna.com.co,Caída total del sistema en la sede principal,El caso fue reportado por teléfono y se registra para trazabilidad.,Abierto,0
TK-00262,2025-11-16,,Calidad,Software,Crítica,Telefono,usuario140@lafortuna.com.co,La versión instalada no coincide con la del área,El caso fue reportado por teléfono y se registra para trazabilidad.,En proceso,0
TK-00439,2026-02-13,,Infraestructura,Vacaciones,2-Media,Correo,usuario135@lafortuna.com.co,Me negaron las vacaciones solicitadas,Requerimiento remitido por la jefatura del área para gestión.,en proceso,0
TK-01307,2025-06-04,,Compras,Sin clasificar,baja,Teléfono,usuario004@lafortuna.com.co,Necesito el reporte de ventas del trimestre,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,reabierto,3
TK-01668,2026-03-12,,Aplicaciones,Incidente,Crítica,Telefono,usuario053@lafortuna.com.co,Pérdida de información en el módulo de inventario,El caso fue reportado por teléfono y se registra para trazabilidad.,REABIERTO,3
TK-01637,2025-02-10,2025-03-19,Comercial,Accesos,2-Media,formulario,usuario001@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Cerrado,0
TK-01493,2025-03-18,,Infraestructura,Red,Media,correo,usuario013@lafortuna.com.co,Muy lenta la conexión en la bodega,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-00650,2025-06-03,2025-06-18,Calidad,Sin clasificar,CRITICA,formulario,usuario177@lafortuna.com.co,Cuándo es la próxima inducción,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Cerrado,1
TK-00862,2026-06-21,,Infraestructura,Red,alta,Formulario web,usuario168@lafortuna.com.co,Sin internet en el segundo piso,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-01506,2025-12-04,,Aplicaciones,Red,2-Media,Correo,usuario029@lafortuna.com.co,La VPN se desconecta cada media hora,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0
TK-01630,2025-12-16,2025-12-19,Compras,Vacaciones,baja,Correo,usuario168@lafortuna.com.co,Me negaron las vacaciones solicitadas,Requerimiento remitido por la jefatura del área para gestión.,En proceso,0
TK-00560,2025-02-18,2025-04-02,Infraestructura,Red,2-Media,correo,usuario163@lafortuna.com.co,Sin internet en el segundo piso,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,0
TK-01896,2025-02-18,,Compras,Vacaciones,ALTA,Mesa de ayuda,usuario144@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0
TK-01372,2025-07-11,,Infraestructura,Red,1-Alta,Formulario web,usuario131@lafortuna.com.co,No carga el sistema desde la sede sur,Requerimiento remitido por la jefatura del área para gestión.,REABIERTO,1
TK-00698,2025-10-15,,Infraestructura,Software,Media,Mesa de ayuda,usuario174@lafortuna.com.co,Necesito que instalen el visor de planos,El caso fue reportado por teléfono y se registra para trazabilidad.,en proceso,0
TK-01908,2025-05-10,,Comercial,Viáticos,alta,Mesa de ayuda,usuario151@lafortuna.com.co,Necesito anticipo para comisión,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Escalado,0
TK-00045,2025-12-16,,Aplicaciones,Red,baja,Correo,usuario081@lafortuna.com.co,Sin internet en el segundo piso,Requerimiento remitido por la jefatura del área para gestión.,reabierto,1
TK-01407,2025-07-21,,Operaciones,Sin clasificar,2-Media,formulario,usuario027@lafortuna.com.co,Solicito reposición de diadema dañada,El caso fue reportado por teléfono y se registra para trazabilidad.,Reabierto,2
TK-01267,2025-06-13,2025-07-20,Operaciones,Accesos,Media,Telefono,usuario066@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0
TK-01771,2025-10-23,,Compras,Sin clasificar,MEDIA,Mesa de ayuda,usuario019@lafortuna.com.co,Estado de la orden de compra 4471,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-00612,2025-08-30,,Aplicaciones,Software,Baja,Correo,usuario031@lafortuna.com.co,Error al guardar el formulario de ingreso,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,reabierto,2
TK-01589,2025-09-27,,Aplicaciones,Sin clasificar,Crítica,formulario,usuario157@lafortuna.com.co,Necesito que instalen el visor de planos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0
TK-00182,2026-03-09,,Compras,Sin clasificar,1-Alta,Correo,usuario134@lafortuna.com.co,Necesito que instalen el visor de planos,,Abierto,0
TK-01362,2025-01-02,2025-01-21,Talento Humano,Hardware,baja,formulario,usuario125@lafortuna.com.co,La impresora de la sede norte imprime rayada,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,0
TK-00780,2025-07-22,,Calidad,Vacaciones,alta,correo,usuario073@lafortuna.com.co,Me negaron las vacaciones solicitadas,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0
TK-00072,2025-10-14,2025-11-21,Infraestructura,Software,baja,Formulario web,usuario092@lafortuna.com.co,La aplicación se cierra al generar el informe,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,0
TK-00189,2025-04-11,,Compras,Hardware,1-Alta,Teléfono,usuario056@lafortuna.com.co,Solicito reposición de diadema dañada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,2
TK-01234,2025-08-19,,Calidad,Nómina,baja,Telefono,usuario095@lafortuna.com.co,Error en el descuento de la quincena,Requerimiento remitido por la jefatura del área para gestión.,REABIERTO,1
TK-01816,2025-05-16,,Infraestructura,Nómina,alta,Formulario web,usuario120@lafortuna.com.co,Diferencia en el pago de horas extras,,Reabierto,2
TK-01145,2025-04-26,,Compras,Accesos,MEDIA,correo,usuario164@lafortuna.com.co,Solicito permiso al módulo de cartera,,En proceso,0
TK-01352,2025-12-29,2026-01-29,Contabilidad,Accesos,Crítica,Correo,usuario139@lafortuna.com.co,No puedo entrar al sistema Centrica,Requerimiento remitido por la jefatura del área para gestión.,Cerrado,0
TK-00692,2026-06-02,,Infraestructura,Sin clasificar,baja,Mesa de ayuda,usuario073@lafortuna.com.co,Necesito que instalen el visor de planos,El caso fue reportado por teléfono y se registra para trazabilidad.,Abierto,0
TK-00728,2025-05-30,,Compras,Compras,Alta,Telefono,usuario074@lafortuna.com.co,Estado de la orden de compra 4471,,Escalado,0
TK-00018,2025-06-16,,Contabilidad,Sin clasificar,CRITICA,Telefono,usuario025@lafortuna.com.co,El informe muestra cifras distintas al sistema,Se adjunta captura de pantalla del mensaje de error recibido.,reabierto,1
TK-00765,2025-03-26,2025-04-27,Compras,Hardware,3-Baja,formulario,usuario110@lafortuna.com.co,El teclado dejó de responder,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,CERRADO,1
TK-01017,2026-05-01,2026-06-11,Contabilidad,Red,Baja,Teléfono,usuario140@lafortuna.com.co,La VPN se desconecta cada media hora,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,1
TK-01929,2025-08-09,,Talento Humano,Accesos,1-Alta,Teléfono,usuario043@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-01420,2025-11-15,,Compras,Software,baja,Formulario web,usuario039@lafortuna.com.co,La aplicación se cierra al generar el informe,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0
TK-01265,2025-06-24,2025-06-25,Compras,Software,Baja,Formulario web,usuario009@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,,Cerrado,0
TK-00435,2025-07-18,,Talento Humano,Sin clasificar,media,Teléfono,usuario122@lafortuna.com.co,La aplicación se cierra al generar el informe,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,reabierto,3
TK-01016,2026-06-11,2026-07-25,Aplicaciones,Red,2-Media,Mesa de ayuda,usuario150@lafortuna.com.co,La VPN se desconecta cada media hora,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,0
TK-00949,2025-11-19,2025-12-10,Infraestructura,Incidente,Media,correo,usuario051@lafortuna.com.co,Pérdida de información en el módulo de inventario,Requerimiento remitido por la jefatura del área para gestión.,CERRADO,0
TK-01666,2025-01-11,,Comercial,Incidente,Crítica,correo,usuario133@lafortuna.com.co,Los usuarios reportan lentitud generalizada,Requerimiento remitido por la jefatura del área para gestión.,En proceso,0
TK-00229,2025-01-22,,Operaciones,Sin clasificar,Alta,Correo,usuario053@lafortuna.com.co,Requerimiento del área,Se adjunta captura de pantalla del mensaje de error recibido.,reabierto,1
TK-00321,2025-04-05,,Comercial,Accesos,1-Alta,Telefono,usuario095@lafortuna.com.co,Solicito permiso al módulo de cartera,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,3
TK-01127,2025-04-29,2025-05-07,Infraestructura,Sin clasificar,alta,Formulario web,usuario102@lafortuna.com.co,Cuándo es la próxima inducción,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0
TK-01454,2025-02-01,2025-03-03,Infraestructura,Red,2-Media,Correo,usuario167@lafortuna.com.co,La VPN se desconecta cada media hora,,cerrado,1
TK-01326,2025-02-12,,Aplicaciones,Accesos,alta,correo,usuario053@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,3
TK-00052,2025-08-21,,Talento Humano,Nómina,Media,Correo,usuario003@lafortuna.com.co,Diferencia en el pago de horas extras,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Reabierto,1
TK-01444,2025-05-21,,Aplicaciones,Sin clasificar,Baja,correo,usuario019@lafortuna.com.co,Cuándo es la próxima inducción,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-00667,2026-02-22,,Contabilidad,Sin clasificar,Baja,Telefono,usuario009@lafortuna.com.co,Necesito un monitor adicional para el puesto,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
TK-00840,2025-01-13,,Compras,Accesos,CRITICA,Teléfono,usuario039@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,,Abierto,0
TK-00081,2025-06-26,,Infraestructura,Software,1-Alta,Formulario web,usuario024@lafortuna.com.co,La versión instalada no coincide con la del área,,abierto,0
TK-01615,2025-11-08,,Comercial,Incidente,1-Alta,correo,usuario112@lafortuna.com.co,Pérdida de información en el módulo de inventario,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-00485,2026-05-11,,Aplicaciones,Red,alta,formulario,usuario146@lafortuna.com.co,Sin internet en el segundo piso,,abierto,0
TK-01056,2026-04-18,,Calidad,Hardware,Alta,Mesa de ayuda,usuario131@lafortuna.com.co,La impresora de la sede norte imprime rayada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Reabierto,3
TK-00725,2026-05-05,,Compras,Accesos,alta,Mesa de ayuda,usuario121@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El caso fue reportado por teléfono y se registra para trazabilidad.,Escalado,0
TK-01503,2026-06-14,,Compras,Sin clasificar,ALTA,Correo,usuario058@lafortuna.com.co,Solicitud varias,Se adjunta captura de pantalla del mensaje de error recibido.,REABIERTO,1
