id,fecha_creacion,fecha_cierre,area,categoria,prioridad,canal,solicitante,asunto,descripcion,estado,reaperturas,razon_descarte
TK-00584,2025-05-04,,Operaciones,ACCESOS,Media,Correo,,Solicito permiso al módulo de cartera,Requerimiento remitido por la jefatura del área para gestión.,abierto,0,falta el campo obligatorio 'solicitante'
TK-00286,07-Nov-2025,,Infraestructura,NOMINA,CRITICA,Mesa de ayuda,,Error en el descuento de la quincena,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,reabierto,1,falta el campo obligatorio 'solicitante'
TK-00142,08-Mar-2025,,Aplicaciones,Aplicaciones,3-Baja,Telefono,,La versión instalada no coincide con la del área,Requerimiento remitido por la jefatura del área para gestión.,en proceso,0,falta el campo obligatorio 'solicitante'
TK-00582,28-Feb-2025,,,Hardware,alta,Correo,usuario136@lafortuna.com.co,El portátil no enciende desde ayer,,Escalado,,falta el campo obligatorio 'area'
TK-01196,08/02/2025,,Infraestructura,,CRITICA,Telefono,usuario056@lafortuna.com.co,Requerimiento del área,Requerimiento remitido por la jefatura del área para gestión.,en proceso,0,falta el campo obligatorio 'categoria'
TK-01494,14-Abr-2025,2025-04-14,Operaciones,Software,Crítica,Correo,,Necesito que instalen el visor de planos,Requerimiento remitido por la jefatura del área para gestión.,Cerrado,0,falta el campo obligatorio 'solicitante'
TK-00939,27-Ene-2026,2026-01-31,,otros,Baja,correo,usuario162@lafortuna.com.co,Consulta general,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,cerrado,0,falta el campo obligatorio 'area'
TK-00328,20-Feb-2026,27/03/2026,Infraestructura,,Media,Mesa de ayuda,usuario061@lafortuna.com.co,Pendiente por definir,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,0,falta el campo obligatorio 'categoria'
TK-01460,28/05/2026,07-Jul-2026,Aplicaciones,,CRITICA,Telefono,usuario096@lafortuna.com.co,Requerimiento del área,,cerrado,0,falta el campo obligatorio 'categoria'
TK-00720,03/11/2025,2025-12-06,Infraestructura,,2-Media,Formulario web,usuario033@lafortuna.com.co,Requerimiento del área,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,CERRADO,,falta el campo obligatorio 'categoria'
TK-01677,19-Jun-2025,07/07/2025,Compras,Informes,MEDIA,Correo,,Necesito el reporte de ventas del trimestre,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,0,falta el campo obligatorio 'solicitante'
TK-01769,2026-06-26,2026-07-27,,compras,baja,Formulario web,usuario078@lafortuna.com.co,El proveedor no ha entregado lo solicitado,,cerrado,0,falta el campo obligatorio 'area'
TK-00313,26-Abr-2025,,Calidad,Órdenes de compra,Baja,Correo,,El proveedor no ha entregado lo solicitado,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0,falta el campo obligatorio 'solicitante'
TK-00986,25/05/2025,,Operaciones,ACCESOS,Crítica,Formulario web,,Se bloqueó mi usuario tras varios intentos,Se adjunta captura de pantalla del mensaje de error recibido.,En proceso,0,falta el campo obligatorio 'solicitante'
TK-01752,30/05/2026,,,INCIDENTE,Baja,formulario,usuario057@lafortuna.com.co,Pérdida de información en el módulo de inventario,,Reabierto,3,falta el campo obligatorio 'area'
TK-00889,2026-02-24,,Contabilidad,,baja,Formulario web,usuario100@lafortuna.com.co,Requerimiento del área,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0,falta el campo obligatorio 'categoria'
TK-00174,2025-03-22,,Comercial,,MEDIA,Correo,usuario015@lafortuna.com.co,Requerimiento del área,El caso fue reportado por teléfono y se registra para trazabilidad.,Escalado,0,falta el campo obligatorio 'categoria'
TK-00177,11/01/2025,30-Ene-2025,Contabilidad,,Baja,Mesa de ayuda,usuario129@lafortuna.com.co,Solicitud varias,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Cerrado,0,falta el campo obligatorio 'categoria'
TK-01719,2026-04-21,10/05/2026,Compras,SOFTWARE,Alta,correo,,Necesito que instalen el visor de planos,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,0,falta el campo obligatorio 'solicitante'
TK-00966,29/05/2025,03-Jun-2025,Compras,nomina,media,Teléfono,,No me llegó el desprendible de pago,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0,falta el campo obligatorio 'solicitante'
TK-01254,06/08/2025,2025-08-28,Comercial,informes,baja,Teléfono,,El reporte no incluye la sede nueva,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Cerrado,0,falta el campo obligatorio 'solicitante'
TK-01322,08/03/2025,,,Capacitación,3-Baja,formulario,usuario063@lafortuna.com.co,Necesito material del curso de la semana pasada,,Reabierto,3,falta el campo obligatorio 'area'
TK-00261,20-Sep-2025,,Operaciones,SOFTWARE,2-Media,Mesa de ayuda,,Aparece un mensaje de sesión expirada cada cinco minutos,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0,falta el campo obligatorio 'solicitante'
TK-00670,19/04/2025,,Compras,viáticos,Crítica,Mesa de ayuda,,Necesito anticipo para comisión,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0,falta el campo obligatorio 'solicitante'
TK-01301,23-Abr-2026,14/05/2026,Contabilidad,Incidente,media,Teléfono,,Pérdida de información en el módulo de inventario,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0,falta el campo obligatorio 'solicitante'
TK-01076,08-Jun-2025,,,RED,alta,Telefono,usuario084@lafortuna.com.co,No carga el sistema desde la sede sur,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0,falta el campo obligatorio 'area'
TK-01453,06/10/2025,,Aplicaciones,Capacitación,MEDIA,Mesa de ayuda,,Solicito capacitación en el módulo nuevo,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0,falta el campo obligatorio 'solicitante'
TK-00345,29/08/2025,,Operaciones,SOFTWARE,Baja,formulario,,Necesito que instalen el visor de planos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,3,falta el campo obligatorio 'solicitante'
TK-00715,06/02/2025,,Infraestructura,Hardware,CRITICA,Correo,,El teclado dejó de responder,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Reabierto,1,falta el campo obligatorio 'solicitante'
TK-01421,2026-02-08,,Aplicaciones,,3-Baja,correo,usuario165@lafortuna.com.co,Pendiente por definir,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0,falta el campo obligatorio 'categoria'
TK-01450,2026-02-07,,,incidente,Baja,Formulario web,usuario012@lafortuna.com.co,Los usuarios reportan lentitud generalizada,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,reabierto,2,falta el campo obligatorio 'area'
TK-01826,22-Feb-2025,,,Conectividad,2-Media,Correo,usuario135@lafortuna.com.co,Muy lenta la conexión en la bodega,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0,falta el campo obligatorio 'area'
TK-00264,24-May-2026,,Contabilidad,Informes,Alta,Teléfono,,Solicito exportar el listado a Excel,Se adjunta captura de pantalla del mensaje de error recibido.,Escalado,0,falta el campo obligatorio 'solicitante'
TK-01383,19/04/2026,,,HARDWARE,CRITICA,correo,usuario042@lafortuna.com.co,El teclado dejó de responder,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,En proceso,0,falta el campo obligatorio 'area'
TK-00326,01/03/2025,,Comercial,Nomina,alta,Correo,,Diferencia en el pago de horas extras,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0,falta el campo obligatorio 'solicitante'
TK-00481,2025-05-24,,Calidad,,2-Media,formulario,usuario030@lafortuna.com.co,Consulta general,,Escalado,0,falta el campo obligatorio 'categoria'
TK-00992,11/03/2025,2025-04-17,Compras,Órdenes de compra,1-Alta,formulario,,El proveedor no ha entregado lo solicitado,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,CERRADO,0,falta el campo obligatorio 'solicitante'
TK-01811,12-Ene-2026,,Calidad,aplicaciones,Crítica,Teléfono,,Necesito que instalen el visor de planos,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,2,falta el campo obligatorio 'solicitante'
TK-01939,01/03/2026,2026-03-19,Talento Humano,,2-Media,correo,usuario110@lafortuna.com.co,Consulta general,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0,falta el campo obligatorio 'categoria'
TK-01883,29/11/2025,,Contabilidad,aplicaciones,ALTA,formulario,,La aplicación se cierra al generar el informe,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,,falta el campo obligatorio 'solicitante'
TK-01291,2025-01-13,,Calidad,red,3-Baja,Correo,,No carga el sistema desde la sede sur,Requerimiento remitido por la jefatura del área para gestión.,en proceso,0,falta el campo obligatorio 'solicitante'
TK-01225,2025-01-22,,Aplicaciones,capacitación,Alta,Mesa de ayuda,,Solicito capacitación en el módulo nuevo,Requerimiento remitido por la jefatura del área para gestión.,abierto,0,falta el campo obligatorio 'solicitante'
TK-01155,21-May-2026,,Contabilidad,capacitacion,MEDIA,Telefono,,Solicito capacitación en el módulo nuevo,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0,falta el campo obligatorio 'solicitante'
TK-00971,08-Feb-2026,,,Gestión de accesos,CRITICA,Teléfono,usuario093@lafortuna.com.co,Solicito permiso al módulo de cartera,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0,falta el campo obligatorio 'area'
TK-00233,08/06/2026,,,Software,media,Formulario web,usuario125@lafortuna.com.co,La aplicación se cierra al generar el informe,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,REABIERTO,2,falta el campo obligatorio 'area'
TK-01138,04-Jun-2025,,Contabilidad,Compras,Alta,Mesa de ayuda,,Necesito cotización para equipos de la bodega,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,En proceso,0,falta el campo obligatorio 'solicitante'
TK-01877,23-Sep-2025,10/10/2025,Compras,Otros,Alta,Teléfono,,Requerimiento del área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,CERRADO,0,falta el campo obligatorio 'solicitante'
TK-00590,02-Ene-2026,,Calidad,INCIDENTE,media,Teléfono,,Caída total del sistema en la sede principal,El caso fue reportado por teléfono y se registra para trazabilidad.,reabierto,3,falta el campo obligatorio 'solicitante'
TK-01402,02-Ene-2025,,Infraestructura,,2-Media,Teléfono,usuario152@lafortuna.com.co,Solicitud varias,El caso fue reportado por teléfono y se registra para trazabilidad.,Reabierto,3,falta el campo obligatorio 'categoria'
TK-01320,01/02/2026,,Comercial,VACACIONES,2-Media,Mesa de ayuda,,Con cuánta anticipación debo solicitar vacaciones,Requerimiento remitido por la jefatura del área para gestión.,En proceso,0,falta el campo obligatorio 'solicitante'
